episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.38654999999999995,2025-09-29 10:16:09,dreamerv3,final,test,1,943.45,0.414,0.684,0.563,0.353
2,0.4297999999999999,2025-09-29 10:16:10,dreamerv3,final,test,1,924.2,0.43,0.699,0.564,0.36
3,0.43807999999999997,2025-09-29 10:16:11,dreamerv3,final,test,1,925.92,0.437,0.705,0.564,0.363
4,0.2132,2025-09-29 10:16:12,dreamerv3,final,test,1,1021.8,0.348,0.623,0.562,0.325
5,0.42255999999999994,2025-09-29 10:16:13,dreamerv3,final,test,1,936.44,0.435,0.705,0.562,0.362
6,0.4085200000000001,2025-09-29 10:16:14,dreamerv3,final,test,1,938.48,0.427,0.698,0.561,0.359
7,0.3959299999999999,2025-09-29 10:16:15,dreamerv3,final,test,1,939.07,0.418,0.689,0.562,0.355
8,0.41206,2025-09-29 10:16:16,dreamerv3,final,test,1,932.94,0.425,0.695,0.562,0.358
9,0.42512999999999995,2025-09-29 10:16:17,dreamerv3,final,test,1,927.87,0.43,0.699,0.563,0.36
10,0.30566000000000015,2025-09-29 10:16:18,dreamerv3,final,test,1,1048.34,0.431,0.7,0.563,0.36
11,0.43444999999999995,2025-09-29 10:16:19,dreamerv3,final,test,1,927.55,0.436,0.705,0.563,0.363
12,0.43083,2025-09-29 10:16:20,dreamerv3,final,test,1,931.17,0.436,0.705,0.563,0.363
13,0.39666,2025-09-29 10:16:21,dreamerv3,final,test,1,931.34,0.413,0.684,0.562,0.353
14,0.43185999999999997,2025-09-29 10:16:22,dreamerv3,final,test,1,928.14,0.435,0.705,0.563,0.362
15,0.35279000000000005,2025-09-29 10:16:23,dreamerv3,final,test,1,952.21,0.398,0.671,0.561,0.346
16,0.43128000000000005,2025-09-29 10:16:24,dreamerv3,final,test,1,928.72,0.436,0.707,0.561,0.363
17,0.37915,2025-09-29 10:16:25,dreamerv3,final,test,1,947.85,0.412,0.682,0.563,0.352
18,0.39503,2025-09-29 10:16:26,dreamerv3,final,test,1,941.97,0.419,0.688,0.563,0.355
19,0.43856999999999996,2025-09-29 10:16:27,dreamerv3,final,test,1,938.43,0.447,0.715,0.563,0.367
20,0.4310399999999999,2025-09-29 10:16:27,dreamerv3,final,test,1,925.96,0.433,0.702,0.563,0.361
21,0.44354999999999994,2025-09-29 10:16:28,dreamerv3,final,test,1,926.45,0.442,0.711,0.563,0.365
22,0.43290999999999985,2025-09-29 10:16:29,dreamerv3,final,test,1,920.09,0.43,0.7,0.563,0.36
23,0.43332,2025-09-29 10:16:30,dreamerv3,final,test,1,928.68,0.436,0.705,0.563,0.363
24,0.43132,2025-09-29 10:16:31,dreamerv3,final,test,1,937.68,0.441,0.71,0.563,0.365
25,0.33487000000000006,2025-09-29 10:16:32,dreamerv3,final,test,1,956.13,0.388,0.661,0.561,0.342
26,0.43912,2025-09-29 10:16:33,dreamerv3,final,test,1,915.88,0.433,0.704,0.561,0.361
27,0.4409,2025-09-29 10:16:34,dreamerv3,final,test,1,926.1,0.441,0.711,0.561,0.365
28,0.3736299999999998,2025-09-29 10:16:35,dreamerv3,final,test,1,952.37,0.411,0.681,0.563,0.352
29,0.44747999999999993,2025-09-29 10:16:36,dreamerv3,final,test,1,922.52,0.441,0.709,0.564,0.365
30,0.42883,2025-09-29 10:16:37,dreamerv3,final,test,1,927.17,0.431,0.7,0.564,0.361
31,0.41869999999999996,2025-09-29 10:16:38,dreamerv3,final,test,1,933.3,0.429,0.698,0.563,0.36
32,0.43768999999999997,2025-09-29 10:16:39,dreamerv3,final,test,1,933.31,0.442,0.71,0.564,0.365
33,0.42498,2025-09-29 10:16:40,dreamerv3,final,test,1,932.02,0.432,0.701,0.564,0.361
34,0.4400499999999999,2025-09-29 10:16:40,dreamerv3,final,test,1,923.95,0.438,0.706,0.563,0.363
35,0.4220599999999999,2025-09-29 10:16:41,dreamerv3,final,test,1,941.94,0.438,0.707,0.563,0.363
36,0.3305700000000001,2025-09-29 10:16:42,dreamerv3,final,test,1,953.43,0.383,0.656,0.561,0.34
37,0.41312000000000004,2025-09-29 10:16:43,dreamerv3,final,test,1,933.88,0.427,0.698,0.561,0.359
38,0.4262000000000001,2025-09-29 10:16:44,dreamerv3,final,test,1,928.8,0.433,0.704,0.561,0.361
39,0.3928799999999999,2025-09-29 10:16:45,dreamerv3,final,test,1,937.12,0.414,0.684,0.563,0.353
40,0.4256100000000001,2025-09-29 10:16:46,dreamerv3,final,test,1,926.39,0.43,0.7,0.562,0.36
41,0.44471,2025-09-29 10:16:47,dreamerv3,final,test,1,922.29,0.44,0.709,0.563,0.364
42,0.41684,2025-09-29 10:16:48,dreamerv3,final,test,1,924.16,0.422,0.692,0.563,0.356
43,0.4191499999999998,2025-09-29 10:16:49,dreamerv3,final,test,1,926.85,0.425,0.695,0.563,0.358
44,0.43083999999999995,2025-09-29 10:16:50,dreamerv3,final,test,1,933.16,0.438,0.706,0.563,0.363
45,0.43376,2025-09-29 10:16:51,dreamerv3,final,test,1,929.24,0.437,0.705,0.563,0.363
46,0.29078999999999994,2025-09-29 10:16:52,dreamerv3,final,test,1,959.21,0.358,0.632,0.563,0.329
47,0.3573400000000001,2025-09-29 10:16:53,dreamerv3,final,test,1,948.66,0.398,0.671,0.561,0.347
48,0.41601,2025-09-29 10:16:54,dreamerv3,final,test,1,927.99,0.425,0.696,0.561,0.358
49,0.38444999999999996,2025-09-29 10:16:55,dreamerv3,final,test,1,952.55,0.419,0.689,0.563,0.355
50,0.3934199999999999,2025-09-29 10:16:55,dreamerv3,final,test,1,935.58,0.413,0.683,0.563,0.353
