episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,-0.0021099999999998897,2025-09-22 13:03:53,hydra,early,test,0,1001.11,0.259,0.657,0.4,0.34
2,0.09898999999999991,2025-09-22 13:03:54,hydra,early,test,0,948.01,0.291,0.691,0.4,0.356
3,0.14424000000000003,2025-09-22 13:03:55,hydra,early,test,0,958.76,0.328,0.73,0.4,0.375
4,0.17154000000000003,2025-09-22 13:03:56,hydra,early,test,0,953.46,0.341,0.742,0.402,0.382
5,0.14429000000000003,2025-09-22 13:03:57,hydra,early,test,0,964.71,0.331,0.73,0.402,0.376
6,0.22448,2025-09-22 13:03:58,hydra,early,test,0,944.52,0.37,0.771,0.403,0.396
7,0.027779999999999916,2025-09-22 13:03:59,hydra,early,test,0,1024.22,0.292,0.688,0.403,0.357
8,0.09894999999999998,2025-09-22 13:04:00,hydra,early,test,0,980.05,0.31,0.708,0.403,0.366
9,0.15263000000000004,2025-09-22 13:04:01,hydra,early,test,0,940.37,0.319,0.717,0.403,0.371
10,0.23580999999999996,2025-09-22 13:04:02,hydra,early,test,0,940.19,0.375,0.776,0.403,0.398
11,-0.09828999999999982,2025-09-22 13:04:03,hydra,early,test,0,1097.29,0.258,0.655,0.401,0.34
12,0.20483000000000007,2025-09-22 13:04:04,hydra,early,test,0,929.17,0.348,0.75,0.401,0.385
13,0.07604999999999984,2025-09-22 13:04:05,hydra,early,test,0,965.95,0.287,0.685,0.401,0.354
14,0.06366000000000005,2025-09-22 13:04:06,hydra,early,test,0,985.34,0.291,0.688,0.402,0.356
15,0.06207000000000007,2025-09-22 13:04:07,hydra,early,test,0,986.93,0.291,0.688,0.402,0.356
16,0.17103999999999997,2025-09-22 13:04:08,hydra,early,test,0,956.96,0.343,0.743,0.402,0.383
17,0.21577999999999997,2025-09-22 13:04:09,hydra,early,test,0,947.22,0.367,0.768,0.402,0.394
18,-0.0841400000000001,2025-09-22 13:04:10,hydra,early,test,0,1156.14,0.306,0.704,0.402,0.364
19,0.12988999999999995,2025-09-22 13:04:11,hydra,early,test,0,956.11,0.315,0.714,0.402,0.369
20,0.15964000000000012,2025-09-22 13:04:12,hydra,early,test,0,957.36,0.336,0.736,0.402,0.379
