episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.22086,2025-09-24 07:35:38,hydra,mid,test,2,948.14,0.383,0.466,0.412,0.374
2,0.23076000000000002,2025-09-24 07:35:39,hydra,mid,test,2,936.24,0.382,0.466,0.411,0.374
3,0.2741399999999999,2025-09-24 07:35:40,hydra,mid,test,2,943.86,0.417,0.489,0.411,0.39
4,0.27780999999999995,2025-09-24 07:35:41,hydra,mid,test,2,931.19,0.41,0.484,0.412,0.387
5,0.26263,2025-09-24 07:35:42,hydra,mid,test,2,931.37,0.401,0.478,0.411,0.382
6,0.26636,2025-09-24 07:35:43,hydra,mid,test,2,933.64,0.405,0.481,0.411,0.384
7,0.18946999999999997,2025-09-24 07:35:44,hydra,mid,test,2,989.53,0.39,0.471,0.412,0.377
8,0.12750999999999996,2025-09-24 07:35:45,hydra,mid,test,2,1003.49,0.358,0.451,0.411,0.362
9,0.29039,2025-09-24 07:35:45,hydra,mid,test,2,934.61,0.422,0.493,0.411,0.392
10,0.2681099999999999,2025-09-24 07:35:46,hydra,mid,test,2,943.89,0.413,0.487,0.411,0.388
11,0.23174,2025-09-24 07:35:47,hydra,mid,test,2,945.26,0.389,0.47,0.411,0.377
12,0.2636899999999999,2025-09-24 07:35:48,hydra,mid,test,2,944.31,0.41,0.484,0.411,0.387
13,0.3071499999999999,2025-09-24 07:35:49,hydra,mid,test,2,927.85,0.429,0.497,0.411,0.395
14,0.27980999999999995,2025-09-24 07:35:50,hydra,mid,test,2,932.19,0.413,0.486,0.411,0.388
15,0.27782,2025-09-24 07:35:51,hydra,mid,test,2,932.18,0.411,0.485,0.412,0.387
16,0.26153,2025-09-24 07:35:52,hydra,mid,test,2,946.47,0.41,0.484,0.411,0.387
17,0.2857000000000001,2025-09-24 07:35:53,hydra,mid,test,2,936.3,0.419,0.49,0.412,0.391
18,0.28174000000000005,2025-09-24 07:35:54,hydra,mid,test,2,927.26,0.411,0.485,0.411,0.387
19,0.19364999999999993,2025-09-24 07:35:55,hydra,mid,test,2,961.35,0.375,0.462,0.41,0.37
20,0.28921,2025-09-24 07:35:56,hydra,mid,test,2,930.79,0.419,0.491,0.41,0.391
21,0.27751,2025-09-24 07:35:57,hydra,mid,test,2,931.49,0.412,0.486,0.41,0.387
22,0.23089999999999994,2025-09-24 07:35:58,hydra,mid,test,2,937.1,0.383,0.466,0.411,0.374
23,0.19336999999999988,2025-09-24 07:35:59,hydra,mid,test,2,1028.63,0.419,0.49,0.412,0.391
